rank,college_name,nirf_2025,overview_status,placement_status,popular_course_status,official_website,quality_score,research_status,qa_status,deployment_status,live_verification
22,Indian Institute of Technology Roorkee,22,,,,https://www.iitr.ac.in,Pending Audit,Not Started,Skipped - existing pages protected,Already Exists,Checked
23,Indian Institute of Management Kashipur,23,,,,https://www.iimkashipur.ac.in,Pending Audit,Not Started,Skipped - existing pages protected,Already Exists,Checked
24,SVKM`s Narsee Monjee Institute of Management Studies,24,Done,Done,Done,https://www.nmims.edu/,47,Research Complete,Failed,Blocked - QA <= 70 or critical failure,Not Started
25,Indian Institute of Management,25,,,,https://www.iimnagpur.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
26,Amrita Vishwa Vidyapeetham,26,,,,https://www.amrita.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
27,Indian Institute of Technology Kanpur,27,,,,https://www.iitk.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
28,Jamia Millia Islamia,28,,,,https://www.jmi.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
29,Indian Institute of Management Visakhapatnam,29,,,,https://www.iimv.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
30,Institute of Management Technology,30,,,,https://www.imt.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
31,Indian Institute of Management Bodh Gaya,31,,,,https://www.iimbg.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
32,Chandigarh University,32,,,,https://www.cuchd.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
33,MICA,33,,,,https://www.mica.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
34,Indian Institute of Management Sambalpur,34,,,,https://www.iimsambalpur.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
35,Indian Institute of Management Jammu (IIMJ),35,,,,https://www.iimj.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
36,UPES,36,,,,https://www.upes.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
37,Great Lakes Institute of Management,37,,,,https://www.greatlakes.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
38,Indian Institute of Management Shillong,38,,,,https://www.iimshillong.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
39,T. A. Pai Management Institute Manipal,39,,,,https://www.tapmi.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
40,IMI Delhi,40,,,,https://www.imi.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
41,Jaipuria Institute of Management,41,,,,https://www.jaipuria.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
42,IMI Kolkata,42,,,,https://www.imikolkata.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
43,Goa Institute of Management,43,,,,https://www.gim.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
44,Lovely Professional University,44,,,,https://www.lpu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
45,XIM University,45,,,,https://www.xim.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
46,Thapar Institute of Engineering and Technology (Deemed-to-be-university),46,,,,https://www.thapar.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
47,Indian Institute of Technology Hyderabad,47,,,,https://iith.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
48,Indian Institute of Technology (Indian School of Mines),48,,,,https://www.iitism.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
49,Amity University,49,,,,https://www.amity.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
50,Great Lakes Institute of Management,50,,,,https://www.greatlakesgurgaon.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
51,Indian Institute of Management Sirmaur,51,,,,https://www.iimsirmaur.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
52,Graphic Era University,52,,,,https://www.geu.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
53,Nirma University,53,,,,https://www.nirmauni.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
54,Institute of Rural Management Anand,54,,,,https://www.irma.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
55,Loyola Institute of Business Administration,55,,,,https://www.liba.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
56,S.R.M. Institute of Science and Technology,56,,,,https://www.srmist.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
57,National Institute of Technology Tiruchirappalli,57,,,,https://www.nitt.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
58,FORE School of Management,58,,,,https://www.fsm.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
59,Fore School of Management,59,,,,https://www.fsm.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
60,Banaras Hindu University,60,,,,https://www.bhu.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
61,Birla Institute of Management Technology,61,,,,https://www.bimtech.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
62,Malaviya National Institute of Technology,62,,,,https://www.mnit.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
63,Saveetha Institute of Medical and Technical Sciences,63,,,,https://www.saveetha.com,Pending Audit,Not Started,Not Started,Not Started,Not Started
64,"Indian Institute of Management, Amritsar",64,,,,https://www.iimamritsar.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
65,K.J.Somaiya Institute of Management,65,,,,https://simsr.somaiya.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
66,Siksha `O` Anusandhan,66,,,,https://www.soa.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
67,"Jaipuria Institute of Management, Lucknow",67,,,,https://www.jaipuria.ac.in/lucknow,Pending Audit,Not Started,Not Started,Not Started,Not Started
68,Kalinga Institute of Industrial Technology,68,,,,https://www.kiit.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
69,Aligarh Muslim University,69,,,,https://www.amu.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
70,Koneru Lakshmaiah Education Foundation University (K L College of Engineering),70,,,,https://www.kluniversity.in, Pending Audit,Not Started,Not Started,Not Started,Not Started
71,Alliance University,71,,,,https://www.alliance.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
72,Institute of Management Technology,72,,,,https://www.imtnagpur.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
73,"Jain university,Bangalore",73,,,,https://www.jainuniversity.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
74,Jaipuria Institute of Management,74,,,,https://www.jaipuria.ac.in/noida,Pending Audit,Not Started,Not Started,Not Started,Not Started
75,Prin. L.N. Welingkar Institute of Management Development and Research (PGDM),75,,,,https://www.welingkar.org,Pending Audit,Not Started,Not Started,Not Started,Not Started
76,Guru Gobind Singh Indraprastha University,76,,,,https://www.ipu.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
77,BML Munjal University,77,,,,https://www.bmu.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
78,Chitkara University,78,,,,https://www.chitkara.edu.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
79,Babasheb Bhimrao Ambedkar University,79,,,,https://www.bbau.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
80,Thiagarajar School of Management,80,,,,https://www.tsm.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
81,Manipal University Jaipur,81,,,,https://jaipur.manipal.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
82,Cochin University of Science and Technology,82,,,,https://www.cusat.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
83,Madan Mohan Malaviya University of Technology,83,,,,https://www.mmmut.ac.in, Pending Audit,Not Started,Not Started,Not Started,Not Started
84,PSG College of Technology,84,,,,https://www.psgtech.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
85,National Institute of Technology Calicut,85,,,,https://nitc.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
86,New Delhi Institute of Management,86,,,,https://www.ndimdelhi.org,Pending Audit,Not Started,Not Started,Not Started,Not Started
87,Jamia Hamdard,87,,,,https://www.jamiahamdard.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
88,Anna University,88,,,,https://www.annauniv.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
89,Pandit Deendayal Energy University,89,,,,https://www.pdeu.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
90,Jagan Institute of Management Studies,90,,,,https://www.jimsindia.org,Pending Audit,Not Started,Not Started,Not Started,Not Started
91,Rajagiri Business School,91,,,,https://www.rajagiribs.com,Pending Audit,Not Started,Not Started,Not Started,Not Started
92,Panjab University,92,,,,https://www.puchd.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
93,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,93,,,,https://www.iiitm.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
94,IMI Bhubaneswar,94,,,,https://www.imibhubaneswar.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
95,National Institute of Agricultural Extension Management,95,,,,https://www.manage.gov.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
96,Bharathidasan Institute of Management,96,,,,https://www.bim.edu,Pending Audit,Not Started,Not Started,Not Started,Not Started
97,Birla Institute of Technology,97,,,,https://www.bitmesra.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
98,Indian Institute of Technology Jodhpur,98,,,,https://www.iitj.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
99,"Institute of Management Technology, Nagpur",99,,,,https://www.imtnagpur.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
100,University of Lucknow,100,,,,https://www.lkouniv.ac.in,Pending Audit,Not Started,Not Started,Not Started,Not Started
